	index	ROIName7	R	A	S	tf_label_7	tf_color_7	ROILabel17	ROIName17	tf_label_17	tf_color_17
683	684	7Networks_RH_Cont_PFCl_1	22	42	-18	7Networks_RH_Cont_PFCl_1	#e9931b	635	17Networks_RH_LimbicB_OFC_7	17Networks_RH_Limbic_OFC_6	#7e8734
684	685	7Networks_RH_Cont_PFCl_2	26	56	-14	7Networks_RH_Cont_PFCl_2	#e9931c	640	17Networks_RH_LimbicB_OFC_12	17Networks_RH_Limbic_OFC_11	#7e8739
685	686	7Networks_RH_Cont_PFCl_3	40	50	-12	7Networks_RH_Cont_PFCl_3	#e9931d	699	17Networks_RH_ContB_PFClv_2	17Networks_RH_ContB_PFClv_1	#8b3147
686	687	7Networks_RH_Cont_PFCl_4	30	58	-4	7Networks_RH_Cont_PFCl_4	#e9931e	700	17Networks_RH_ContB_PFClv_3	17Networks_RH_ContB_PFClv_2	#8b314a
687	688	7Networks_RH_Cont_PFCl_5	20	64	-4	7Networks_RH_Cont_PFCl_5	#e9931f	701	17Networks_RH_ContB_PFClv_4	17Networks_RH_ContB_PFClv_3	#8b3249
688	689	7Networks_RH_Cont_PFCl_6	42	50	-4	7Networks_RH_Cont_PFCl_6	#e99320	702	17Networks_RH_ContB_PFClv_5	17Networks_RH_ContB_PFClv_4	#8b324f
689	690	7Networks_RH_Cont_PFCl_7	26	56	6	7Networks_RH_Cont_PFCl_7	#e99321	703	17Networks_RH_ContB_PFClv_6	17Networks_RH_ContB_PFClv_5	#8b3250
690	691	7Networks_RH_Cont_PFCl_8	42	48	6	7Networks_RH_Cont_PFCl_8	#e9941a	619	17Networks_RH_SalVentAttnB_PFClv_2	17Networks_RH_SalVentAttnB_PFCv_2	#fa98d9
691	692	7Networks_RH_Cont_PFCl_9	34	56	10	7Networks_RH_Cont_PFCl_9	#e9941b	704	17Networks_RH_ContB_PFClv_7	17Networks_RH_ContB_PFClv_6	#8b3349
692	693	7Networks_RH_Cont_PFCl_10	46	38	10	7Networks_RH_Cont_PFCl_10	#e9941c	668	17Networks_RH_ContA_PFCl_1	17Networks_RH_ContA_PFCd_1	#ea9322
693	694	7Networks_RH_Cont_PFCl_11	56	18	10	7Networks_RH_Cont_PFCl_11	#e9941d	624	17Networks_RH_SalVentAttnB_Ins_5	17Networks_RH_SalVentAttnB_PFCv_7	#fa99d6
694	695	7Networks_RH_Cont_PFCl_12	52	30	16	7Networks_RH_Cont_PFCl_12	#e9941e	669	17Networks_RH_ContA_PFCl_2	17Networks_RH_ContA_PFCl_1	#e9941e
695	696	7Networks_RH_Cont_PFCl_13	26	56	14	7Networks_RH_Cont_PFCl_13	#e9941f	705	17Networks_RH_ContB_PFClv_8	17Networks_RH_ContB_PFClv_7	#8b334a
696	697	7Networks_RH_Cont_PFCl_14	52	18	22	7Networks_RH_Cont_PFCl_14	#e99420	670	17Networks_RH_ContA_PFCl_3	17Networks_RH_ContA_PFCl_2	#e9941f
697	698	7Networks_RH_Cont_PFCl_15	42	44	18	7Networks_RH_Cont_PFCl_15	#e99422	671	17Networks_RH_ContA_PFCl_4	17Networks_RH_ContA_PFCl_3	#e99420
698	699	7Networks_RH_Cont_PFCl_16	32	48	20	7Networks_RH_Cont_PFCl_16	#e99425	613	17Networks_RH_SalVentAttnB_PFCl_1	17Networks_RH_SalVentAttnB_PFCl_1	#fa97d4
699	700	7Networks_RH_Cont_PFCl_17	46	32	24	7Networks_RH_Cont_PFCl_17	#e99426	673	17Networks_RH_ContA_PFCl_6	17Networks_RH_ContA_PFCl_5	#e99423
700	701	7Networks_RH_Cont_PFCl_18	26	56	26	7Networks_RH_Cont_PFCl_18	#e99427	614	17Networks_RH_SalVentAttnB_PFCl_2	17Networks_RH_SalVentAttnB_PFCl_2	#fa97d6
701	702	7Networks_RH_Cont_PFCl_19	42	18	26	7Networks_RH_Cont_PFCl_19	#e99428	675	17Networks_RH_ContA_PFCl_8	17Networks_RH_ContA_PFCl_7	#e99425
702	703	7Networks_RH_Cont_PFCl_20	38	40	30	7Networks_RH_Cont_PFCl_20	#e99521	615	17Networks_RH_SalVentAttnB_PFCl_3	17Networks_RH_SalVentAttnB_PFCl_3	#fa97d7
703	704	7Networks_RH_Cont_PFCl_21	50	26	32	7Networks_RH_Cont_PFCl_21	#e99522	690	17Networks_RH_ContB_PFCld_1	17Networks_RH_ContB_IPL_7	#8b324e
704	705	7Networks_RH_Cont_PFCl_22	38	10	34	7Networks_RH_Cont_PFCl_22	#e99523	677	17Networks_RH_ContA_PFCl_10	17Networks_RH_ContA_PFCl_9	#e99427
705	706	7Networks_RH_Cont_PFCl_23	40	32	38	7Networks_RH_Cont_PFCl_23	#e99524	691	17Networks_RH_ContB_PFCld_2	17Networks_RH_ContB_PFCld_1	#8b3148
706	707	7Networks_RH_Cont_PFCl_24	30	42	38	7Networks_RH_Cont_PFCl_24	#e99525	617	17Networks_RH_SalVentAttnB_PFCl_5	17Networks_RH_SalVentAttnB_PFCl_5	#fa97d9
707	708	7Networks_RH_Cont_PFCl_25	44	4	40	7Networks_RH_Cont_PFCl_25	#e99526	678	17Networks_RH_ContA_PFCl_11	17Networks_RH_ContA_PFCl_10	#e99428
708	709	7Networks_RH_Cont_PFCl_26	46	16	42	7Networks_RH_Cont_PFCl_26	#e99527	692	17Networks_RH_ContB_PFCld_3	17Networks_RH_ContB_PFCld_2	#8b3149
709	710	7Networks_RH_Cont_PFCl_27	38	28	48	7Networks_RH_Cont_PFCl_27	#e99528	693	17Networks_RH_ContB_PFCld_4	17Networks_RH_ContB_PFCld_3	#8b314b
710	711	7Networks_RH_Cont_PFCl_28	44	6	50	7Networks_RH_Cont_PFCl_28	#e99621	694	17Networks_RH_ContB_PFCld_5	17Networks_RH_ContB_PFCld_4	#8b314c
711	712	7Networks_RH_Cont_PFCl_29	38	12	58	7Networks_RH_Cont_PFCl_29	#e99622	695	17Networks_RH_ContB_PFCld_6	17Networks_RH_ContB_PFCld_5	#8b314d
712	713	7Networks_RH_Cont_PFCl_30	30	16	52	7Networks_RH_Cont_PFCl_30	#e99623	696	17Networks_RH_ContB_PFCld_7	17Networks_RH_ContB_PFCld_6	#8b314e
713	714	7Networks_RH_Cont_PFCl_31	24	12	54	7Networks_RH_Cont_PFCl_31	#e99624	667	17Networks_RH_ContA_PFCd_1	17Networks_RH_ContA_IPS_9	#ea9328
714	715	7Networks_RH_Cont_PFCl_32	22	8	66	7Networks_RH_Cont_PFCl_32	#e99625	612	17Networks_RH_SalVentAttnB_PFCd_1	17Networks_RH_SalVentAttnB_PFCd_1	#fa98d5
715	716	7Networks_RH_Cont_pCun_1	12	-66	32	7Networks_RH_Cont_pCun_1	#e99323	709	17Networks_RH_ContC_pCun_2	17Networks_RH_ContC_pCun_1	#7b8dac
716	717	7Networks_RH_Cont_pCun_2	14	-74	42	7Networks_RH_Cont_pCun_2	#e99324	710	17Networks_RH_ContC_pCun_3	17Networks_RH_ContC_pCun_2	#7b8dad
717	718	7Networks_RH_Cont_pCun_4	4	-70	42	7Networks_RH_Cont_pCun_3	#e99325	712	17Networks_RH_ContC_pCun_5	17Networks_RH_ContC_pCun_4	#7b8daf
718	719	7Networks_RH_Cont_pCun_5	6	-76	48	7Networks_RH_Cont_pCun_4	#e99326	715	17Networks_RH_ContC_pCun_8	17Networks_RH_ContC_pCun_7	#7b8db3
719	720	7Networks_RH_Cont_pCun_6	4	-66	50	7Networks_RH_Cont_pCun_5	#e99327	716	17Networks_RH_ContC_pCun_9	17Networks_RH_ContC_pCun_8	#7b8db4
720	721	7Networks_RH_Cont_Cing_1	6	-32	26	7Networks_RH_Cont_Cing_1	#e99322	720	17Networks_RH_ContC_Cingp_2	17Networks_RH_ContC_Cingp_1	#7b8db8
721	722	7Networks_RH_Cont_Cing_2	6	4	30	7Networks_RH_Cont_Cing_2	#e99328	679	17Networks_RH_ContA_Cingm_1	17Networks_RH_ContA_PFCl_11	#e99429
722	723	7Networks_RH_Cont_Cing_3	6	-18	30	7Networks_RH_Cont_Cing_3	#e99421	721	17Networks_RH_ContC_Cingp_3	17Networks_RH_ContC_Cingp_2	#7b8eb1
723	724	7Networks_RH_Cont_PFCmp_1	8	34	20	7Networks_RH_Cont_PFCmp_1	#ea9425	625	17Networks_RH_SalVentAttnB_PFCmp_1	17Networks_RH_SalVentAttnB_PFCv_8	#fa99d7
724	725	7Networks_RH_Cont_PFCmp_2	6	34	32	7Networks_RH_Cont_PFCmp_2	#ea9426	706	17Networks_RH_ContB_PFCmp_1	17Networks_RH_ContB_PFClv_8	#8b334b
725	726	7Networks_RH_Cont_PFCmp_3	4	28	48	7Networks_RH_Cont_PFCmp_3	#ea9427	707	17Networks_RH_ContB_PFCmp_2	17Networks_RH_ContB_PFCmp_1	#8a324b
726	727	7Networks_RH_Default_Par_1	50	-50	16	7Networks_RH_Default_Par_1	#d13e4a	723	17Networks_RH_DefaultA_IPL_1	17Networks_RH_DefaultA_Temp_1	#faff02
727	728	7Networks_RH_Default_Par_2	52	-44	18	7Networks_RH_Default_Par_2	#d13e4b	799	17Networks_RH_TempPar_17	17Networks_RH_TempPar_17	#0d2afa
728	729	7Networks_RH_Default_Par_3	56	-48	22	7Networks_RH_Default_Par_3	#d13e4c	724	17Networks_RH_DefaultA_IPL_2	17Networks_RH_DefaultA_IPL_1	#fbfe00
729	730	7Networks_RH_Default_Par_4	48	-68	24	7Networks_RH_Default_Par_4	#d13e4e	774	17Networks_RH_DefaultC_IPL_1	17Networks_RH_DefaultC_IPL_1	#040184
730	731	7Networks_RH_Default_Par_5	48	-54	26	7Networks_RH_Default_Par_5	#d13e4f	725	17Networks_RH_DefaultA_IPL_3	17Networks_RH_DefaultA_IPL_2	#fbfe02
731	732	7Networks_RH_Default_Par_6	54	-42	28	7Networks_RH_Default_Par_6	#d13e50	609	17Networks_RH_SalVentAttnB_IPL_1	17Networks_RH_SalVentAttnB_IPL_1	#fa98d6
732	733	7Networks_RH_Default_Par_7	48	-62	34	7Networks_RH_Default_Par_7	#d13e51	726	17Networks_RH_DefaultA_IPL_4	17Networks_RH_DefaultA_IPL_3	#fbfe03
733	734	7Networks_RH_Default_Par_8	58	-52	30	7Networks_RH_Default_Par_8	#d13e52	727	17Networks_RH_DefaultA_IPL_5	17Networks_RH_DefaultA_IPL_4	#fbfe04
734	735	7Networks_RH_Default_Par_9	54	-58	38	7Networks_RH_Default_Par_9	#d13e53	728	17Networks_RH_DefaultA_IPL_6	17Networks_RH_DefaultA_IPL_5	#fbfe05
735	736	7Networks_RH_Default_Par_10	48	-64	44	7Networks_RH_Default_Par_10	#d13e54	685	17Networks_RH_ContB_IPL_3	17Networks_RH_ContB_IPL_2	#8b3248
736	737	7Networks_RH_Default_Temp_1	48	8	-34	7Networks_RH_Default_Temp_1	#d13d49	761	17Networks_RH_DefaultB_AntTemp_1	17Networks_RH_DefaultB_Temp_3	#d23e52
737	738	7Networks_RH_Default_Temp_2	58	-8	-28	7Networks_RH_Default_Temp_2	#d13d4a	762	17Networks_RH_DefaultB_AntTemp_2	17Networks_RH_DefaultB_AntTemp_1	#d23f4f
738	739	7Networks_RH_Default_Temp_3	50	16	-22	7Networks_RH_Default_Temp_3	#d13d4b	783	17Networks_RH_TempPar_1	17Networks_RH_TempPar_1	#1030f7
739	740	7Networks_RH_Default_Temp_4	60	-4	-16	7Networks_RH_Default_Temp_4	#d13d4c	722	17Networks_RH_DefaultA_Temp_1	17Networks_RH_ContC_Cingp_3	#7b8eb2
740	741	7Networks_RH_Default_Temp_5	64	-24	-16	7Networks_RH_Default_Temp_5	#d13d4d	681	17Networks_RH_ContB_Temp_2	17Networks_RH_ContB_Temp_1	#8c334c
741	742	7Networks_RH_Default_Temp_6	54	4	-16	7Networks_RH_Default_Temp_6	#d13d4f	784	17Networks_RH_TempPar_2	17Networks_RH_TempPar_2	#1030f8
742	743	7Networks_RH_Default_Temp_7	62	-18	-10	7Networks_RH_Default_Temp_7	#d13d50	758	17Networks_RH_DefaultB_Temp_1	17Networks_RH_DefaultA_PFCm_11	#fefc00
743	744	7Networks_RH_Default_Temp_8	50	-8	-12	7Networks_RH_Default_Temp_8	#d13d51	785	17Networks_RH_TempPar_3	17Networks_RH_TempPar_3	#1030f9
744	745	7Networks_RH_Default_Temp_9	64	-30	-4	7Networks_RH_Default_Temp_9	#d13d52	759	17Networks_RH_DefaultB_Temp_2	17Networks_RH_DefaultB_Temp_1	#d23e50
745	746	7Networks_RH_Default_Temp_10	48	-20	-8	7Networks_RH_Default_Temp_10	#d13d53	786	17Networks_RH_TempPar_4	17Networks_RH_TempPar_4	#1030fa
746	747	7Networks_RH_Default_Temp_11	54	-28	-6	7Networks_RH_Default_Temp_11	#d13d54	760	17Networks_RH_DefaultB_Temp_3	17Networks_RH_DefaultB_Temp_2	#d23e51
747	748	7Networks_RH_Default_Temp_12	62	-42	2	7Networks_RH_Default_Temp_12	#d13d55	790	17Networks_RH_TempPar_8	17Networks_RH_TempPar_8	#1030ff
748	749	7Networks_RH_Default_Temp_13	50	-36	2	7Networks_RH_Default_Temp_13	#d13e55	792	17Networks_RH_TempPar_10	17Networks_RH_TempPar_10	#0d29fb
749	750	7Networks_RH_Default_PFCv_1	30	20	-20	7Networks_RH_Default_PFCv_1	#d13d4e	634	17Networks_RH_LimbicB_OFC_6	17Networks_RH_Limbic_OFC_5	#7e8732
750	751	7Networks_RH_Default_PFCv_2	34	38	-12	7Networks_RH_Default_PFCv_2	#d13e4d	698	17Networks_RH_ContB_PFClv_1	17Networks_RH_ContB_PFCld_8	#8b3150
751	752	7Networks_RH_Default_PFCv_3	40	26	-16	7Networks_RH_Default_PFCv_3	#d13f4d	770	17Networks_RH_DefaultB_PFCv_1	17Networks_RH_DefaultB_PFCd_7	#d23f55
752	753	7Networks_RH_Default_PFCv_4	48	32	-10	7Networks_RH_Default_PFCv_4	#d13f4e	771	17Networks_RH_DefaultB_PFCv_2	17Networks_RH_DefaultB_PFCv_1	#d13e4e
753	754	7Networks_RH_Default_PFCv_5	50	32	-4	7Networks_RH_Default_PFCv_5	#d13f4f	772	17Networks_RH_DefaultB_PFCv_3	17Networks_RH_DefaultB_PFCv_2	#d13e4f
754	755	7Networks_RH_Default_PFCv_6	54	26	6	7Networks_RH_Default_PFCv_6	#d13f50	773	17Networks_RH_DefaultB_PFCv_4	17Networks_RH_DefaultB_PFCv_3	#d13e50
755	756	7Networks_RH_Default_PFCdPFCm_1	4	40	-14	7Networks_RH_Default_PFCm_1	#d03d4c	747	17Networks_RH_DefaultA_PFCm_1	17Networks_RH_DefaultA_PCC_14	#f8f900
756	757	7Networks_RH_Default_PFCdPFCm_2	6	56	-10	7Networks_RH_Default_PFCm_2	#d03d4d	748	17Networks_RH_DefaultA_PFCm_2	17Networks_RH_DefaultA_PFCm_1	#f9ff01
757	758	7Networks_RH_Default_PFCdPFCm_3	4	28	-8	7Networks_RH_Default_PFCm_3	#d03d4e	749	17Networks_RH_DefaultA_PFCm_3	17Networks_RH_DefaultA_PFCm_2	#f9ff02
758	759	7Networks_RH_Default_PFCdPFCm_4	8	50	-4	7Networks_RH_Default_PFCm_4	#d03e47	750	17Networks_RH_DefaultA_PFCm_4	17Networks_RH_DefaultA_PFCm_3	#f9ff03
759	760	7Networks_RH_Default_PFCdPFCm_5	8	68	2	7Networks_RH_Default_PFCm_5	#d03e48	751	17Networks_RH_DefaultA_PFCm_5	17Networks_RH_DefaultA_PFCm_4	#f9ff04
760	761	7Networks_RH_Default_PFCdPFCm_6	6	38	0	7Networks_RH_Default_PFCm_6	#d03e49	752	17Networks_RH_DefaultA_PFCm_6	17Networks_RH_DefaultA_PFCm_5	#f9ff05
761	762	7Networks_RH_Default_PFCdPFCm_7	18	66	12	7Networks_RH_Default_PFCm_7	#d03e4a	753	17Networks_RH_DefaultA_PFCm_7	17Networks_RH_DefaultA_PFCm_6	#f9ff06
762	763	7Networks_RH_Default_PFCdPFCm_8	8	56	10	7Networks_RH_Default_PFCm_8	#d03e4b	754	17Networks_RH_DefaultA_PFCm_8	17Networks_RH_DefaultA_PFCm_7	#f9ff07
763	764	7Networks_RH_Default_PFCdPFCm_9	8	42	10	7Networks_RH_Default_PFCm_9	#d03e4c	755	17Networks_RH_DefaultA_PFCm_9	17Networks_RH_DefaultA_PFCm_8	#fef900
764	765	7Networks_RH_Default_PFCdPFCm_10	6	30	14	7Networks_RH_Default_PFCm_10	#d03e4d	756	17Networks_RH_DefaultA_PFCm_10	17Networks_RH_DefaultA_PFCm_9	#fefa00
765	766	7Networks_RH_Default_PFCdPFCm_11	16	62	22	7Networks_RH_Default_PFCm_11	#d03e4f	763	17Networks_RH_DefaultB_PFCd_1	17Networks_RH_DefaultB_AntTemp_2	#d23f50
766	767	7Networks_RH_Default_PFCdPFCm_12	8	46	22	7Networks_RH_Default_PFCm_12	#d03e50	757	17Networks_RH_DefaultA_PFCm_11	17Networks_RH_DefaultA_PFCm_10	#fefb00
767	768	7Networks_RH_Default_PFCdPFCm_13	6	18	22	7Networks_RH_Default_PFCm_13	#d03e51	628	17Networks_RH_SalVentAttnB_Cinga_1	17Networks_RH_SalVentAttnB_PFCmp_3	#fa99da
768	769	7Networks_RH_Default_PFCdPFCm_14	6	56	30	7Networks_RH_Default_PFCm_14	#d03e52	764	17Networks_RH_DefaultB_PFCd_2	17Networks_RH_DefaultB_PFCd_1	#d23f4d
769	770	7Networks_RH_Default_PFCdPFCm_15	16	52	36	7Networks_RH_Default_PFCm_15	#d03e53	765	17Networks_RH_DefaultB_PFCd_3	17Networks_RH_DefaultB_PFCd_2	#d23f4e
770	771	7Networks_RH_Default_PFCdPFCm_16	22	40	36	7Networks_RH_Default_PFCm_16	#d03e54	729	17Networks_RH_DefaultA_PFCd_1	17Networks_RH_DefaultA_IPL_6	#fbfe06
771	772	7Networks_RH_Default_PFCdPFCm_17	4	44	40	7Networks_RH_Default_PFCm_17	#d03e55	766	17Networks_RH_DefaultB_PFCd_4	17Networks_RH_DefaultB_PFCd_3	#d23f51
772	773	7Networks_RH_Default_PFCdPFCm_18	12	46	48	7Networks_RH_Default_PFCm_18	#d03f4e	767	17Networks_RH_DefaultB_PFCd_5	17Networks_RH_DefaultB_PFCd_4	#d23f52
773	774	7Networks_RH_Default_PFCdPFCm_19	28	30	40	7Networks_RH_Default_PFCm_19	#d03f4f	730	17Networks_RH_DefaultA_PFCd_2	17Networks_RH_DefaultA_PFCd_1	#fbff03
774	775	7Networks_RH_Default_PFCdPFCm_20	24	40	46	7Networks_RH_Default_PFCm_20	#d03f50	731	17Networks_RH_DefaultA_PFCd_3	17Networks_RH_DefaultA_PFCd_2	#fbff04
775	776	7Networks_RH_Default_PFCdPFCm_21	12	34	56	7Networks_RH_Default_PFCm_21	#d03f51	768	17Networks_RH_DefaultB_PFCd_6	17Networks_RH_DefaultB_PFCd_5	#d23f53
776	777	7Networks_RH_Default_PFCdPFCm_22	24	24	46	7Networks_RH_Default_PFCm_22	#d03f52	732	17Networks_RH_DefaultA_PFCd_4	17Networks_RH_DefaultA_PFCd_3	#fbff05
777	778	7Networks_RH_Default_PFCdPFCm_23	22	24	58	7Networks_RH_Default_PFCm_23	#d03f53	697	17Networks_RH_ContB_PFCld_8	17Networks_RH_ContB_PFCld_7	#8b314f
778	779	7Networks_RH_Default_PFCdPFCm_24	10	20	64	7Networks_RH_Default_PFCm_24	#d03f54	769	17Networks_RH_DefaultB_PFCd_7	17Networks_RH_DefaultB_PFCd_6	#d23f54
779	780	7Networks_RH_Default_pCunPCC_1	12	-50	8	7Networks_RH_Default_PCC_1	#d03e46	776	17Networks_RH_DefaultC_Rsp_1	17Networks_RH_DefaultC_Rsp_1	#050083
780	781	7Networks_RH_Default_pCunPCC_2	12	-54	12	7Networks_RH_Default_PCC_2	#d03e4e	777	17Networks_RH_DefaultC_Rsp_2	17Networks_RH_DefaultC_Rsp_2	#050084
781	782	7Networks_RH_Default_pCunPCC_3	8	-46	12	7Networks_RH_Default_PCC_3	#d03f4d	733	17Networks_RH_DefaultA_pCunPCC_1	17Networks_RH_DefaultA_PFCd_4	#fbff06
782	783	7Networks_RH_Default_pCunPCC_4	16	-58	22	7Networks_RH_Default_PCC_4	#d0404d	778	17Networks_RH_DefaultC_Rsp_3	17Networks_RH_DefaultC_Rsp_3	#050085
783	784	7Networks_RH_Default_pCunPCC_5	6	-52	18	7Networks_RH_Default_PCC_5	#d0404e	734	17Networks_RH_DefaultA_pCunPCC_2	17Networks_RH_DefaultA_PCC_1	#fbfd01
784	785	7Networks_RH_Default_pCunPCC_6	8	-42	22	7Networks_RH_Default_PCC_6	#d0404f	719	17Networks_RH_ContC_Cingp_1	17Networks_RH_ContC_pCun_11	#7b8db7
785	786	7Networks_RH_Default_pCunPCC_7	4	-58	22	7Networks_RH_Default_PCC_7	#d04050	735	17Networks_RH_DefaultA_pCunPCC_3	17Networks_RH_DefaultA_PCC_2	#fbfd02
786	787	7Networks_RH_Default_pCunPCC_8	8	-64	26	7Networks_RH_Default_PCC_8	#d04051	736	17Networks_RH_DefaultA_pCunPCC_4	17Networks_RH_DefaultA_PCC_3	#fbfd03
787	788	7Networks_RH_Default_pCunPCC_9	6	-48	26	7Networks_RH_Default_PCC_9	#d04052	737	17Networks_RH_DefaultA_pCunPCC_5	17Networks_RH_DefaultA_PCC_4	#fbfd04
788	789	7Networks_RH_Default_pCunPCC_10	4	-42	30	7Networks_RH_Default_PCC_10	#d04053	738	17Networks_RH_DefaultA_pCunPCC_6	17Networks_RH_DefaultA_PCC_5	#fbfd05
789	790	7Networks_RH_Default_pCunPCC_11	6	-56	28	7Networks_RH_Default_PCC_11	#d04054	739	17Networks_RH_DefaultA_pCunPCC_7	17Networks_RH_DefaultA_PCC_6	#fbfd06
790	791	7Networks_RH_Default_pCunPCC_12	12	-50	32	7Networks_RH_Default_PCC_12	#d0414d	740	17Networks_RH_DefaultA_pCunPCC_8	17Networks_RH_DefaultA_PCC_7	#fbfd07
791	792	7Networks_RH_Default_pCunPCC_13	12	-44	34	7Networks_RH_Default_PCC_13	#d0414e	741	17Networks_RH_DefaultA_pCunPCC_9	17Networks_RH_DefaultA_PCC_8	#fbfe01
792	793	7Networks_RH_Default_pCunPCC_14	4	-28	36	7Networks_RH_Default_PCC_14	#d0414f	742	17Networks_RH_DefaultA_pCunPCC_10	17Networks_RH_DefaultA_PCC_9	#fbfe07
793	794	7Networks_RH_Default_pCunPCC_15	6	-36	36	7Networks_RH_Default_PCC_15	#d04150	743	17Networks_RH_DefaultA_pCunPCC_11	17Networks_RH_DefaultA_PCC_10	#fbff00
794	795	7Networks_RH_Default_pCunPCC_16	4	-16	38	7Networks_RH_Default_PCC_16	#d04151	744	17Networks_RH_DefaultA_pCunPCC_12	17Networks_RH_DefaultA_PCC_11	#fbff01
795	796	7Networks_RH_Default_pCunPCC_17	6	-62	34	7Networks_RH_Default_PCC_17	#d04152	745	17Networks_RH_DefaultA_pCunPCC_13	17Networks_RH_DefaultA_PCC_12	#fbff02
796	797	7Networks_RH_Default_pCunPCC_18	12	-52	38	7Networks_RH_Default_PCC_18	#d04153	746	17Networks_RH_DefaultA_pCunPCC_14	17Networks_RH_DefaultA_PCC_13	#fbff07
797	798	7Networks_RH_Default_pCunPCC_19	6	-60	42	7Networks_RH_Default_PCC_19	#d04154	713	17Networks_RH_ContC_pCun_6	17Networks_RH_ContC_pCun_5	#7b8db1
798	799	7Networks_RH_Default_pCunPCC_20	8	-50	46	7Networks_RH_Default_PCC_20	#d0424d	714	17Networks_RH_ContC_pCun_7	17Networks_RH_ContC_pCun_6	#7b8db2
799	800	7Networks_RH_Cont_pCun_3	8	-44	40	7Networks_RH_Cont_PCC_1	#eb9524	711	17Networks_RH_ContC_pCun_4	17Networks_RH_ContC_pCun_3	#7b8dae
